Date, Price
Sat Dec 10 18:59:14 2022,0.2968
Sat Dec 10 19:00:16 2022,0.2967
Sat Dec 10 19:01:19 2022,0.2967
Sat Dec 10 19:02:19 2022,0.2968
Sat Dec 10 19:03:20 2022,0.2967
Sat Dec 10 19:04:21 2022,0.2968
Sat Dec 10 19:05:21 2022,0.2968
Sat Dec 10 19:06:22 2022,0.2968
Sat Dec 10 19:07:22 2022,0.2967
Sat Dec 10 19:08:22 2022,0.2967
Sat Dec 10 19:09:24 2022,0.2967
Sat Dec 10 19:10:24 2022,0.2967
Sat Dec 10 19:11:24 2022,0.2968
Sat Dec 10 19:12:25 2022,0.2968
Sat Dec 10 19:13:25 2022,0.2968
Sat Dec 10 19:14:27 2022,0.2968
Sat Dec 10 19:15:27 2022,0.2968
Sat Dec 10 19:16:27 2022,0.2968
Sat Dec 10 19:17:28 2022,0.2968
Sat Dec 10 19:18:28 2022,0.2968
Sat Dec 10 19:19:29 2022,0.2967
Sat Dec 10 19:20:29 2022,0.2968
Sat Dec 10 19:21:29 2022,0.2966
Sat Dec 10 19:22:30 2022,0.2965
Sat Dec 10 19:23:31 2022,0.2965
Sat Dec 10 19:24:32 2022,0.2965
Sat Dec 10 19:25:32 2022,0.2965
Sat Dec 10 19:26:33 2022,0.2965
Sat Dec 10 19:27:33 2022,0.2964
Sat Dec 10 19:28:33 2022,0.2964
Sat Dec 10 19:29:34 2022,0.2964
Sat Dec 10 19:30:34 2022,0.2964
Sat Dec 10 19:31:35 2022,0.2964
Sat Dec 10 19:32:35 2022,0.2965
Sat Dec 10 19:33:35 2022,0.2965
Sat Dec 10 19:34:36 2022,0.2965
Sat Dec 10 19:35:36 2022,0.2964
Sat Dec 10 19:36:37 2022,0.2964
Sat Dec 10 19:37:37 2022,0.2964
Sat Dec 10 19:38:38 2022,0.2964
Sat Dec 10 19:39:38 2022,0.2964
Sat Dec 10 19:40:39 2022,0.2963
Sat Dec 10 19:41:40 2022,0.2963
Sat Dec 10 19:42:41 2022,0.2963
Sat Dec 10 19:43:41 2022,0.2962
Sat Dec 10 19:44:42 2022,0.2963
Sat Dec 10 19:45:42 2022,0.2963
Sat Dec 10 19:46:42 2022,0.2964
Sat Dec 10 19:47:43 2022,0.2964
Sat Dec 10 19:48:43 2022,0.2963
Sat Dec 10 19:49:43 2022,0.2963
Sat Dec 10 19:50:44 2022,0.2964
Sat Dec 10 19:51:44 2022,0.2963
Sat Dec 10 19:52:45 2022,0.2963
Sat Dec 10 19:53:45 2022,0.2964
Sat Dec 10 19:54:46 2022,0.2963
Sat Dec 10 19:55:46 2022,0.2964
Sat Dec 10 19:56:47 2022,0.2964
Sat Dec 10 19:57:47 2022,0.2964
Sat Dec 10 19:58:48 2022,0.2963
Sat Dec 10 19:59:48 2022,0.2963
Sat Dec 10 20:00:49 2022,0.2963
Sat Dec 10 20:01:50 2022,0.2963
Sat Dec 10 20:02:50 2022,0.2963
Sat Dec 10 20:03:51 2022,0.2963
Sat Dec 10 20:04:51 2022,0.2962
Sat Dec 10 20:05:51 2022,0.2963
Sat Dec 10 20:06:52 2022,0.2963
Sat Dec 10 20:07:52 2022,0.2963
Sat Dec 10 20:08:53 2022,0.2963
Sat Dec 10 20:09:54 2022,0.2963
Sat Dec 10 20:10:54 2022,0.2965
Sat Dec 10 20:11:55 2022,0.2966
Sat Dec 10 20:12:55 2022,0.2966
Sat Dec 10 20:13:56 2022,0.2966
Sat Dec 10 20:14:56 2022,0.2966
Sat Dec 10 20:15:57 2022,0.2966
Sat Dec 10 20:16:57 2022,0.2965
Sat Dec 10 20:17:57 2022,0.2965
Sat Dec 10 20:18:58 2022,0.2965
Sat Dec 10 20:19:58 2022,0.2966
Sat Dec 10 20:20:58 2022,0.2967
Sat Dec 10 20:21:59 2022,0.2967
Sat Dec 10 20:22:59 2022,0.2966
Sat Dec 10 20:24:00 2022,0.2965
Sat Dec 10 20:25:00 2022,0.2965
Sat Dec 10 20:26:00 2022,0.2965
