Date, Price
Sat Dec 10 18:59:14 2022,0.2286
Sat Dec 10 19:00:15 2022,0.2284
Sat Dec 10 19:01:17 2022,0.2285
Sat Dec 10 19:02:17 2022,0.2286
Sat Dec 10 19:03:17 2022,0.2287
Sat Dec 10 19:04:18 2022,0.2287
Sat Dec 10 19:05:19 2022,0.2287
Sat Dec 10 19:06:20 2022,0.2287
Sat Dec 10 19:07:21 2022,0.2287
Sat Dec 10 19:08:21 2022,0.2286
Sat Dec 10 19:09:22 2022,0.2286
Sat Dec 10 19:10:23 2022,0.2286
Sat Dec 10 19:11:24 2022,0.2287
Sat Dec 10 19:12:24 2022,0.2287
Sat Dec 10 19:13:25 2022,0.2287
Sat Dec 10 19:14:26 2022,0.2286
Sat Dec 10 19:15:26 2022,0.2287
Sat Dec 10 19:16:27 2022,0.2287
Sat Dec 10 19:17:27 2022,0.2287
Sat Dec 10 19:18:28 2022,0.2287
Sat Dec 10 19:19:28 2022,0.2286
Sat Dec 10 19:20:28 2022,0.2286
Sat Dec 10 19:21:29 2022,0.2286
Sat Dec 10 19:22:29 2022,0.2285
Sat Dec 10 19:23:30 2022,0.2285
Sat Dec 10 19:24:31 2022,0.2284
Sat Dec 10 19:25:31 2022,0.2284
Sat Dec 10 19:26:31 2022,0.2284
Sat Dec 10 19:27:32 2022,0.2283
Sat Dec 10 19:28:32 2022,0.2283
Sat Dec 10 19:29:33 2022,0.2287
Sat Dec 10 19:30:33 2022,0.2287
Sat Dec 10 19:31:33 2022,0.2287
Sat Dec 10 19:32:34 2022,0.2287
Sat Dec 10 19:33:34 2022,0.2288
Sat Dec 10 19:34:35 2022,0.2288
Sat Dec 10 19:35:35 2022,0.2288
Sat Dec 10 19:36:36 2022,0.2289
Sat Dec 10 19:37:36 2022,0.2289
Sat Dec 10 19:38:37 2022,0.2289
Sat Dec 10 19:39:38 2022,0.2291
Sat Dec 10 19:40:38 2022,0.2291
Sat Dec 10 19:41:39 2022,0.2291
Sat Dec 10 19:42:39 2022,0.2292
Sat Dec 10 19:43:40 2022,0.2292
Sat Dec 10 19:44:40 2022,0.2292
Sat Dec 10 19:45:40 2022,0.2292
Sat Dec 10 19:46:41 2022,0.2293
Sat Dec 10 19:47:41 2022,0.2292
Sat Dec 10 19:48:42 2022,0.2292
Sat Dec 10 19:49:42 2022,0.2292
Sat Dec 10 19:50:43 2022,0.229
Sat Dec 10 19:51:43 2022,0.2289
Sat Dec 10 19:52:44 2022,0.2288
Sat Dec 10 19:53:44 2022,0.2286
Sat Dec 10 19:54:45 2022,0.2286
Sat Dec 10 19:55:45 2022,0.2285
Sat Dec 10 19:56:45 2022,0.2286
Sat Dec 10 19:57:46 2022,0.2286
Sat Dec 10 19:58:47 2022,0.2286
Sat Dec 10 19:59:48 2022,0.2284
Sat Dec 10 20:00:48 2022,0.2285
Sat Dec 10 20:01:49 2022,0.2285
Sat Dec 10 20:02:49 2022,0.2287
Sat Dec 10 20:03:50 2022,0.2287
Sat Dec 10 20:04:50 2022,0.2286
Sat Dec 10 20:05:51 2022,0.2287
