Date, Price
Fri Dec 30 20:25:44 2022,1.172
Fri Dec 30 20:26:46 2022,1.171
Fri Dec 30 20:27:47 2022,1.17
Fri Dec 30 20:28:47 2022,1.171
Fri Dec 30 20:29:48 2022,1.17
Fri Dec 30 20:30:48 2022,1.169
Fri Dec 30 20:31:49 2022,1.169
Fri Dec 30 20:32:49 2022,1.171
Fri Dec 30 20:33:50 2022,1.172
Fri Dec 30 20:34:51 2022,1.171
Fri Dec 30 20:35:51 2022,1.17
Fri Dec 30 20:36:52 2022,1.171
Fri Dec 30 20:37:52 2022,1.171
Fri Dec 30 20:38:53 2022,1.172
Fri Dec 30 20:39:53 2022,1.172
Fri Dec 30 20:40:54 2022,1.172
Fri Dec 30 20:41:54 2022,1.172
Fri Dec 30 20:42:55 2022,1.172
Fri Dec 30 20:43:55 2022,1.174
Fri Dec 30 20:44:56 2022,1.174
Fri Dec 30 20:45:56 2022,1.174
Fri Dec 30 20:46:56 2022,1.174
Fri Dec 30 20:47:57 2022,1.175
Fri Dec 30 20:48:57 2022,1.173
Fri Dec 30 20:49:58 2022,1.175
Fri Dec 30 20:50:58 2022,1.174
Fri Dec 30 20:51:59 2022,1.175
Fri Dec 30 20:52:59 2022,1.173
Fri Dec 30 20:53:59 2022,1.173
Fri Dec 30 20:55:00 2022,1.176
Fri Dec 30 20:56:00 2022,1.174
Fri Dec 30 20:57:01 2022,1.174
Fri Dec 30 20:58:01 2022,1.176
Fri Dec 30 20:59:02 2022,1.174
Fri Dec 30 21:00:02 2022,1.177
Fri Dec 30 21:01:03 2022,1.175
Fri Dec 30 21:02:03 2022,1.178
Fri Dec 30 21:03:04 2022,1.176
Fri Dec 30 21:04:04 2022,1.175
Fri Dec 30 21:05:05 2022,1.176
Fri Dec 30 21:06:06 2022,1.175
Fri Dec 30 21:07:07 2022,1.175
Fri Dec 30 21:08:07 2022,1.177
Fri Dec 30 21:09:08 2022,1.176
Fri Dec 30 21:10:08 2022,1.178
Fri Dec 30 21:11:09 2022,1.179
Fri Dec 30 21:12:10 2022,1.18
Fri Dec 30 21:13:10 2022,1.177
Fri Dec 30 21:14:11 2022,1.177
Fri Dec 30 21:15:11 2022,1.178
Fri Dec 30 21:16:12 2022,1.177
Fri Dec 30 21:17:12 2022,1.177
Fri Dec 30 21:18:13 2022,1.176
Fri Dec 30 21:19:13 2022,1.176
Fri Dec 30 21:20:14 2022,1.176
Fri Dec 30 21:21:14 2022,1.177
Fri Dec 30 21:22:14 2022,1.177
Fri Dec 30 21:23:15 2022,1.179
Fri Dec 30 21:24:15 2022,1.177
Fri Dec 30 21:25:16 2022,1.178
Fri Dec 30 21:26:16 2022,1.179
Fri Dec 30 21:27:17 2022,1.179
Fri Dec 30 21:28:17 2022,1.179
Fri Dec 30 21:29:17 2022,1.178
Fri Dec 30 21:30:18 2022,1.178
Fri Dec 30 21:31:18 2022,1.178
Fri Dec 30 21:32:19 2022,1.177
Fri Dec 30 21:33:19 2022,1.177
Fri Dec 30 21:34:20 2022,1.177
Fri Dec 30 21:35:21 2022,1.176
Fri Dec 30 21:36:22 2022,1.177
Fri Dec 30 21:37:23 2022,1.177
Fri Dec 30 21:38:24 2022,1.176
Fri Dec 30 21:39:25 2022,1.179
Fri Dec 30 21:40:26 2022,1.179
Fri Dec 30 21:41:27 2022,1.179
Fri Dec 30 21:42:28 2022,1.177
Fri Dec 30 21:43:29 2022,1.177
Fri Dec 30 21:44:30 2022,1.178
Fri Dec 30 21:45:32 2022,1.178
Fri Dec 30 21:46:33 2022,1.179
Fri Dec 30 21:47:34 2022,1.178
Fri Dec 30 21:48:34 2022,1.178
Fri Dec 30 21:49:34 2022,1.179
Fri Dec 30 21:50:35 2022,1.179
Fri Dec 30 21:51:35 2022,1.178
Fri Dec 30 21:52:36 2022,1.179
Fri Dec 30 21:53:36 2022,1.178
Fri Dec 30 21:54:36 2022,1.179
Fri Dec 30 21:55:37 2022,1.179
Fri Dec 30 21:56:38 2022,1.178
Fri Dec 30 21:57:38 2022,1.177
Fri Dec 30 21:58:39 2022,1.177
Fri Dec 30 21:59:39 2022,1.178
Fri Dec 30 22:00:40 2022,1.176
Fri Dec 30 22:01:41 2022,1.176
Fri Dec 30 22:02:41 2022,1.176
Fri Dec 30 22:03:42 2022,1.175
Fri Dec 30 22:04:42 2022,1.175
Fri Dec 30 22:05:43 2022,1.174
Fri Dec 30 22:06:43 2022,1.175
Fri Dec 30 22:07:44 2022,1.175
Fri Dec 30 22:08:44 2022,1.172
Fri Dec 30 22:09:45 2022,1.171
Fri Dec 30 22:10:45 2022,1.172
Fri Dec 30 22:11:45 2022,1.174
Fri Dec 30 22:12:46 2022,1.174
Fri Dec 30 22:13:46 2022,1.174
Fri Dec 30 22:14:47 2022,1.174
Fri Dec 30 22:15:48 2022,1.174
Fri Dec 30 22:16:49 2022,1.173
Fri Dec 30 22:17:49 2022,1.173
Fri Dec 30 22:18:50 2022,1.174
Fri Dec 30 22:19:50 2022,1.175
Fri Dec 30 22:20:51 2022,1.173
Fri Dec 30 22:21:51 2022,1.172
Fri Dec 30 22:22:52 2022,1.174
Fri Dec 30 22:23:53 2022,1.174
Fri Dec 30 22:24:54 2022,1.174
Fri Dec 30 22:25:54 2022,1.174
Fri Dec 30 22:26:55 2022,1.174
Fri Dec 30 22:27:55 2022,1.174
Fri Dec 30 22:28:55 2022,1.174
Fri Dec 30 22:29:56 2022,1.172
Fri Dec 30 22:30:56 2022,1.17
Fri Dec 30 22:31:57 2022,1.171
Fri Dec 30 22:32:57 2022,1.171
Fri Dec 30 22:33:57 2022,1.17
Fri Dec 30 22:34:58 2022,1.17
Fri Dec 30 22:35:59 2022,1.17
Fri Dec 30 22:36:59 2022,1.17
Fri Dec 30 22:38:00 2022,1.171
Fri Dec 30 22:39:00 2022,1.172
Fri Dec 30 22:40:01 2022,1.171
Fri Dec 30 22:41:02 2022,1.171
Fri Dec 30 22:42:04 2022,1.171
Fri Dec 30 22:43:05 2022,1.171
Fri Dec 30 22:44:06 2022,1.171
Fri Dec 30 22:45:07 2022,1.169
Fri Dec 30 22:46:08 2022,1.169
Fri Dec 30 22:47:09 2022,1.169
Fri Dec 30 22:48:09 2022,1.169
Fri Dec 30 22:49:09 2022,1.169
Fri Dec 30 22:50:10 2022,1.168
Fri Dec 30 22:51:10 2022,1.168
Fri Dec 30 22:52:10 2022,1.168
Fri Dec 30 22:53:11 2022,1.169
Fri Dec 30 22:54:11 2022,1.168
Fri Dec 30 22:55:12 2022,1.168
Fri Dec 30 22:56:13 2022,1.168
Fri Dec 30 22:57:14 2022,1.168
Fri Dec 30 22:58:15 2022,1.169
Fri Dec 30 22:59:15 2022,1.168
Fri Dec 30 23:00:16 2022,1.168
Fri Dec 30 23:01:16 2022,1.17
Fri Dec 30 23:02:17 2022,1.172
Fri Dec 30 23:03:17 2022,1.169
Fri Dec 30 23:04:18 2022,1.171
Sat Dec 31 11:54:54 2022,1.18
Sat Dec 31 11:55:54 2022,1.181
Sat Dec 31 11:56:55 2022,1.181
Sat Dec 31 11:57:55 2022,1.181
Sat Dec 31 11:58:56 2022,1.181
Sat Dec 31 11:59:56 2022,1.181
Sat Dec 31 12:00:57 2022,1.181
Sat Dec 31 12:01:58 2022,1.18
Sat Dec 31 12:02:59 2022,1.18
Sat Dec 31 12:04:00 2022,1.182
Sat Dec 31 12:05:00 2022,1.183
Sat Dec 31 12:06:01 2022,1.184
Sat Dec 31 12:07:02 2022,1.185
Sat Dec 31 12:08:04 2022,1.185
Sat Dec 31 12:09:04 2022,1.185
Sat Dec 31 12:10:05 2022,1.185
Sat Dec 31 12:11:05 2022,1.186
Sat Dec 31 12:12:06 2022,1.186
Sat Dec 31 12:13:06 2022,1.187
Sat Dec 31 12:14:07 2022,1.186
Sat Dec 31 12:15:07 2022,1.187
Sat Dec 31 12:16:08 2022,1.186
Sat Dec 31 12:17:08 2022,1.185
Sat Dec 31 12:18:10 2022,1.184
Sat Dec 31 12:19:10 2022,1.185
Sat Dec 31 12:20:10 2022,1.184
Sat Dec 31 12:21:11 2022,1.185
Sat Dec 31 12:22:11 2022,1.185
Sat Dec 31 12:23:12 2022,1.186
Sat Dec 31 12:24:12 2022,1.185
Sat Dec 31 12:25:13 2022,1.186
Sat Dec 31 12:26:13 2022,1.185
Sat Dec 31 12:27:13 2022,1.187
Sat Dec 31 12:28:14 2022,1.186
Sat Dec 31 12:29:14 2022,1.187
Sat Dec 31 12:30:14 2022,1.186
Sat Dec 31 12:31:15 2022,1.186
Sat Dec 31 12:32:15 2022,1.186
Sat Dec 31 12:33:15 2022,1.187
Sat Dec 31 12:34:16 2022,1.187
Sat Dec 31 12:35:16 2022,1.187
Sat Dec 31 12:36:17 2022,1.188
Sat Dec 31 12:37:17 2022,1.187
Sat Dec 31 12:38:17 2022,1.187
Sat Dec 31 12:39:18 2022,1.187
Sat Dec 31 12:40:18 2022,1.187
Sat Dec 31 12:41:19 2022,1.187
Sat Dec 31 12:42:19 2022,1.186
Sat Dec 31 12:43:20 2022,1.185
Sat Dec 31 12:44:20 2022,1.185
Sat Dec 31 12:45:21 2022,1.185
Sat Dec 31 12:46:21 2022,1.183
Sat Dec 31 12:47:22 2022,1.184
Sat Dec 31 12:48:22 2022,1.184
Sat Dec 31 12:49:23 2022,1.183
Sat Dec 31 12:50:23 2022,1.184
Sat Dec 31 12:51:23 2022,1.183
Sat Dec 31 12:52:24 2022,1.183
Sat Dec 31 12:53:24 2022,1.183
Sat Dec 31 12:54:25 2022,1.182
Sat Dec 31 12:55:25 2022,1.182
Sat Dec 31 12:56:26 2022,1.183
Sat Dec 31 12:57:26 2022,1.184
Sat Dec 31 12:58:27 2022,1.184
Sat Dec 31 12:59:27 2022,1.184
Sat Dec 31 13:00:27 2022,1.184
Sat Dec 31 13:01:28 2022,1.184
Sat Dec 31 13:02:28 2022,1.185
