Date, Price
Sat Dec 10 18:59:15 2022,0.05232
Sat Dec 10 19:00:17 2022,0.05231
Sat Dec 10 19:01:19 2022,0.05232
Sat Dec 10 19:02:20 2022,0.05231
Sat Dec 10 19:03:20 2022,0.05231
Sat Dec 10 19:04:21 2022,0.05231
Sat Dec 10 19:05:22 2022,0.05231
Sat Dec 10 19:06:22 2022,0.05231
Sat Dec 10 19:07:23 2022,0.05231
Sat Dec 10 19:08:23 2022,0.05231
Sat Dec 10 19:09:24 2022,0.05231
Sat Dec 10 19:10:25 2022,0.05232
Sat Dec 10 19:11:25 2022,0.05231
Sat Dec 10 19:12:26 2022,0.05231
Sat Dec 10 19:13:27 2022,0.05231
Sat Dec 10 19:14:28 2022,0.05231
Sat Dec 10 19:15:28 2022,0.05231
Sat Dec 10 19:16:28 2022,0.05231
Sat Dec 10 19:17:29 2022,0.05231
Sat Dec 10 19:18:30 2022,0.05231
Sat Dec 10 19:19:30 2022,0.05231
Sat Dec 10 19:20:31 2022,0.05231
Sat Dec 10 19:21:31 2022,0.0523
Sat Dec 10 19:22:32 2022,0.05229
Sat Dec 10 19:23:32 2022,0.05227
Sat Dec 10 19:24:33 2022,0.05226
Sat Dec 10 19:25:34 2022,0.05226
Sat Dec 10 19:26:34 2022,0.05225
Sat Dec 10 19:27:35 2022,0.05226
Sat Dec 10 19:28:35 2022,0.05225
Sat Dec 10 19:29:35 2022,0.05225
Sat Dec 10 19:30:36 2022,0.05227
Sat Dec 10 19:31:36 2022,0.05227
Sat Dec 10 19:32:36 2022,0.05226
Sat Dec 10 19:33:37 2022,0.05227
Sat Dec 10 19:34:38 2022,0.05227
Sat Dec 10 19:35:39 2022,0.05225
Sat Dec 10 19:36:39 2022,0.05224
Sat Dec 10 19:37:40 2022,0.05224
Sat Dec 10 19:38:41 2022,0.05225
Sat Dec 10 19:39:41 2022,0.05225
Sat Dec 10 19:40:42 2022,0.05225
Sat Dec 10 19:41:42 2022,0.05225
Sat Dec 10 19:42:43 2022,0.05224
Sat Dec 10 19:43:43 2022,0.05223
Sat Dec 10 19:44:43 2022,0.05224
Sat Dec 10 19:45:44 2022,0.05223
Sat Dec 10 19:46:44 2022,0.05223
Sat Dec 10 19:47:44 2022,0.05223
Sat Dec 10 19:48:45 2022,0.05222
Sat Dec 10 19:49:45 2022,0.05221
Sat Dec 10 19:50:46 2022,0.05223
Sat Dec 10 19:51:46 2022,0.05223
Sat Dec 10 19:52:46 2022,0.05225
Sat Dec 10 19:53:47 2022,0.05225
Sat Dec 10 19:54:47 2022,0.05226
Sat Dec 10 19:55:48 2022,0.05225
Sat Dec 10 19:56:48 2022,0.05226
Sat Dec 10 19:57:48 2022,0.05226
Sat Dec 10 19:58:49 2022,0.05226
Sat Dec 10 19:59:49 2022,0.05226
Sat Dec 10 20:00:50 2022,0.05226
Sat Dec 10 20:01:50 2022,0.05225
Sat Dec 10 20:02:51 2022,0.05223
Sat Dec 10 20:03:51 2022,0.05223
Sat Dec 10 20:04:52 2022,0.05222
Sat Dec 10 20:05:52 2022,0.05222
Sat Dec 10 20:06:53 2022,0.05222
Sat Dec 10 20:07:54 2022,0.05221
Sat Dec 10 20:08:55 2022,0.0522
Sat Dec 10 20:09:55 2022,0.05219
Sat Dec 10 20:10:55 2022,0.05221
Sat Dec 10 20:11:56 2022,0.05222
Sat Dec 10 20:12:56 2022,0.05222
Sat Dec 10 20:13:56 2022,0.05223
