Date, Price
Sat Dec 10 18:59:13 2022,0.9488
Sat Dec 10 19:00:14 2022,0.9488
Sat Dec 10 19:01:16 2022,0.9488
Sat Dec 10 19:02:17 2022,0.9488
Sat Dec 10 19:03:17 2022,0.9488
Sat Dec 10 19:04:17 2022,0.9488
Sat Dec 10 19:05:19 2022,0.9488
Sat Dec 10 19:06:20 2022,0.9488
Sat Dec 10 19:07:20 2022,0.9488
Sat Dec 10 19:08:21 2022,0.9488
Sat Dec 10 19:09:22 2022,0.9488
Sat Dec 10 19:10:23 2022,0.9488
Sat Dec 10 19:11:24 2022,0.9488
Sat Dec 10 19:12:24 2022,0.9488
Sat Dec 10 19:13:24 2022,0.9488
Sat Dec 10 19:14:26 2022,0.9488
Sat Dec 10 19:15:26 2022,0.9488
Sat Dec 10 19:16:26 2022,0.9488
Sat Dec 10 19:17:27 2022,0.9488
Sat Dec 10 19:18:27 2022,0.9488
Sat Dec 10 19:19:28 2022,0.9488
Sat Dec 10 19:20:28 2022,0.9488
Sat Dec 10 19:21:28 2022,0.9488
Sat Dec 10 19:22:29 2022,0.9488
Sat Dec 10 19:23:29 2022,0.9488
Sat Dec 10 19:24:29 2022,0.9488
Sat Dec 10 19:25:30 2022,0.9488
Sat Dec 10 19:26:30 2022,0.9488
Sat Dec 10 19:27:31 2022,0.9488
Sat Dec 10 19:28:31 2022,0.9488
Sat Dec 10 19:29:32 2022,0.9488
Sat Dec 10 19:30:33 2022,0.9488
Sat Dec 10 19:31:33 2022,0.9488
Sat Dec 10 19:32:33 2022,0.9488
Sat Dec 10 19:33:34 2022,0.9488
Sat Dec 10 19:34:35 2022,0.9488
Sat Dec 10 19:35:35 2022,0.9488
Sat Dec 10 19:36:36 2022,0.9488
Sat Dec 10 19:37:36 2022,0.9488
Sat Dec 10 19:38:36 2022,0.9488
Sat Dec 10 19:39:37 2022,0.9488
Sat Dec 10 19:40:37 2022,0.9488
Sat Dec 10 19:41:38 2022,0.9488
Sat Dec 10 19:42:38 2022,0.9488
Sat Dec 10 19:43:38 2022,0.9488
Sat Dec 10 19:44:39 2022,0.9488
Sat Dec 10 19:45:39 2022,0.9488
Sat Dec 10 19:46:39 2022,0.9488
Sat Dec 10 19:47:40 2022,0.9488
Sat Dec 10 19:48:41 2022,0.9488
Sat Dec 10 19:49:41 2022,0.9488
Sat Dec 10 19:50:42 2022,0.9488
Sat Dec 10 19:51:43 2022,0.9488
Sat Dec 10 19:52:43 2022,0.9488
Sat Dec 10 19:53:44 2022,0.9488
Sat Dec 10 19:54:44 2022,0.9488
Sat Dec 10 19:55:45 2022,0.9488
Sat Dec 10 19:56:45 2022,0.9488
Sat Dec 10 19:57:45 2022,0.9488
Sat Dec 10 19:58:47 2022,0.9488
Sat Dec 10 19:59:47 2022,0.9488
Sat Dec 10 20:00:48 2022,0.9488
Sat Dec 10 20:01:48 2022,0.9488
Sat Dec 10 20:02:49 2022,0.9488
Sat Dec 10 20:03:49 2022,0.9488
Sat Dec 10 20:04:50 2022,0.9488
Sat Dec 10 20:05:50 2022,0.9488
Sat Dec 10 20:06:50 2022,0.9488
Sat Dec 10 20:07:51 2022,0.9488
Sat Dec 10 20:08:51 2022,0.9488
Sat Dec 10 20:09:52 2022,0.9488
Sat Dec 10 20:10:53 2022,0.9488
Sat Dec 10 20:11:53 2022,0.9488
Sat Dec 10 20:12:54 2022,0.9488
Sat Dec 10 20:13:54 2022,0.9488
Sat Dec 10 20:14:54 2022,0.9488
Sat Dec 10 20:15:55 2022,0.9488
Sat Dec 10 20:16:55 2022,0.9488
Sat Dec 10 20:17:56 2022,0.9488
Sat Dec 10 20:18:56 2022,0.9488
Sat Dec 10 20:19:57 2022,0.9488
Sat Dec 10 20:20:57 2022,0.9488
Sat Dec 10 20:21:58 2022,0.9488
Sat Dec 10 20:22:58 2022,0.9488
Sat Dec 10 20:23:58 2022,0.9488
Sat Dec 10 20:24:59 2022,0.9488
Sat Dec 10 20:25:59 2022,0.9488
Sat Dec 10 20:26:59 2022,0.9497
Sat Dec 10 20:28:00 2022,0.9497
Sat Dec 10 20:29:00 2022,0.9497
Sat Dec 10 20:30:01 2022,0.9497
Sat Dec 10 20:31:01 2022,0.9488
Sat Dec 10 20:32:01 2022,0.9488
Sat Dec 10 20:33:02 2022,0.9488
Sat Dec 10 20:34:02 2022,0.9488
Sat Dec 10 20:35:03 2022,0.9488
Sat Dec 10 20:36:03 2022,0.9488
Sat Dec 10 20:37:03 2022,0.9488
Sat Dec 10 20:38:04 2022,0.9488
Sat Dec 10 20:39:04 2022,0.9488
Sat Dec 10 20:40:04 2022,0.9488
Sat Dec 10 20:41:05 2022,0.9488
Sat Dec 10 20:42:05 2022,0.9488
Sat Dec 10 20:43:06 2022,0.9488
Sat Dec 10 20:44:07 2022,0.9488
Sat Dec 10 20:45:07 2022,0.9488
Sat Dec 10 20:46:08 2022,0.9488
Sat Dec 10 20:47:08 2022,0.9488
Sat Dec 10 20:48:09 2022,0.9488
Sat Dec 10 20:49:09 2022,0.9488
Sat Dec 10 20:50:09 2022,0.9488
Sat Dec 10 20:51:10 2022,0.9488
Sat Dec 10 20:52:10 2022,0.9488
Sat Dec 10 20:53:11 2022,0.9488
Sat Dec 10 20:54:11 2022,0.9488
Sat Dec 10 20:55:12 2022,0.9488
Sat Dec 10 20:56:13 2022,0.9488
Sat Dec 10 20:57:13 2022,0.9488
Sat Dec 10 20:58:14 2022,0.9488
Sat Dec 10 20:59:14 2022,0.9488
Sat Dec 10 21:00:15 2022,0.9483
Sat Dec 10 21:01:15 2022,0.9483
Sat Dec 10 21:02:16 2022,0.9484
Sat Dec 10 21:03:16 2022,0.9483
Sat Dec 10 21:04:18 2022,0.9484
Sat Dec 10 21:05:18 2022,0.9484
Sat Dec 10 21:06:18 2022,0.9483
Sat Dec 10 21:07:19 2022,0.9482
Sat Dec 10 21:08:19 2022,0.9483
Sat Dec 10 21:09:20 2022,0.9483
Sat Dec 10 21:10:20 2022,0.9484
Sat Dec 10 21:11:21 2022,0.9484
Sat Dec 10 21:12:21 2022,0.9483
Sat Dec 10 21:13:21 2022,0.9483
Sat Dec 10 21:14:22 2022,0.9483
Sat Dec 10 21:15:22 2022,0.9483
Sat Dec 10 21:16:23 2022,0.9483
Sat Dec 10 21:17:23 2022,0.9482
Sat Dec 10 21:18:24 2022,0.9484
Sat Dec 10 21:19:24 2022,0.9483
Sat Dec 10 21:20:25 2022,0.9482
Sat Dec 10 21:21:25 2022,0.9484
Sat Dec 10 21:22:25 2022,0.9482
Sat Dec 10 21:23:26 2022,0.9482
Sat Dec 10 21:24:26 2022,0.9483
Sat Dec 10 21:25:27 2022,0.9484
Sat Dec 10 21:26:27 2022,0.9484
Sat Dec 10 21:27:29 2022,0.9484
Sat Dec 10 21:28:30 2022,0.9483
Sat Dec 10 21:29:30 2022,0.9484
Sat Dec 10 21:30:31 2022,0.9483
Sat Dec 10 21:31:31 2022,0.9484
Sat Dec 10 21:32:31 2022,0.9484
Sat Dec 10 21:33:32 2022,0.9483
Sat Dec 10 21:34:33 2022,0.9484
Sat Dec 10 21:35:33 2022,0.9484
Sat Dec 10 21:36:34 2022,0.9484
Sat Dec 10 21:37:34 2022,0.9484
Sat Dec 10 21:38:35 2022,0.9483
Sat Dec 10 21:39:36 2022,0.9484
Sat Dec 10 21:40:36 2022,0.9484
Sat Dec 10 21:41:37 2022,0.9484
Sat Dec 10 21:42:37 2022,0.9483
Sat Dec 10 21:43:37 2022,0.9483
Sat Dec 10 21:44:38 2022,0.9484
Sat Dec 10 21:45:39 2022,0.9484
Sat Dec 10 21:46:39 2022,0.9482
Sat Dec 10 21:47:40 2022,0.9483
Sat Dec 10 21:48:40 2022,0.9484
Sat Dec 10 21:49:41 2022,0.9483
Sat Dec 10 21:50:41 2022,0.9483
Sat Dec 10 21:51:41 2022,0.9483
Sat Dec 10 21:52:42 2022,0.9484
Sat Dec 10 21:53:42 2022,0.9483
Sat Dec 10 21:54:43 2022,0.9483
Sat Dec 10 21:55:43 2022,0.9483
Sat Dec 10 21:56:43 2022,0.9482
Sat Dec 10 21:57:44 2022,0.9482
Sat Dec 10 21:58:44 2022,0.9483
Sat Dec 10 21:59:44 2022,0.9483
Sat Dec 10 22:00:45 2022,0.9483
Sat Dec 10 22:01:45 2022,0.9483
Sat Dec 10 22:02:46 2022,0.9483
Sat Dec 10 22:03:46 2022,0.9483
Sat Dec 10 22:04:46 2022,0.9483
Sat Dec 10 22:05:47 2022,0.9483
Sat Dec 10 22:06:47 2022,0.9483
Sat Dec 10 22:07:47 2022,0.9483
Sat Dec 10 22:08:48 2022,0.9483
Sat Dec 10 22:09:48 2022,0.9483
Sat Dec 10 22:10:49 2022,0.9482
Sat Dec 10 22:11:49 2022,0.9482
Sat Dec 10 22:12:49 2022,0.9483
Sat Dec 10 22:13:50 2022,0.9483
Sat Dec 10 22:14:51 2022,0.9483
Sat Dec 10 22:15:51 2022,0.9483
Sat Dec 10 22:16:52 2022,0.9482
Sat Dec 10 22:17:52 2022,0.9482
Sat Dec 10 22:18:53 2022,0.9482
Sat Dec 10 22:19:53 2022,0.9482
Sat Dec 10 22:20:54 2022,0.9482
Sat Dec 10 22:21:54 2022,0.9483
Sat Dec 10 22:22:54 2022,0.9483
Sat Dec 10 22:23:55 2022,0.9483
Sat Dec 10 22:24:55 2022,0.9482
Sat Dec 10 22:25:55 2022,0.9482
Sat Dec 10 22:26:56 2022,0.9483
Sat Dec 10 22:27:56 2022,0.9483
Sat Dec 10 22:28:57 2022,0.9482
Sat Dec 10 22:30:02 2022,0.9483
Sat Dec 10 22:31:03 2022,0.9483
Sat Dec 10 22:32:03 2022,0.9483
Sat Dec 10 22:33:04 2022,0.9483
Sat Dec 10 22:34:04 2022,0.9483
Sat Dec 10 22:35:05 2022,0.9483
Sat Dec 10 22:36:05 2022,0.9483
Sat Dec 10 22:37:05 2022,0.9483
Sat Dec 10 22:38:06 2022,0.9482
Sat Dec 10 22:39:06 2022,0.9483
Sat Dec 10 22:40:06 2022,0.9483
Sat Dec 10 22:41:07 2022,0.9483
Sat Dec 10 22:42:07 2022,0.9483
Sat Dec 10 22:43:08 2022,0.9483
Sat Dec 10 22:44:08 2022,0.9483
Sat Dec 10 22:45:08 2022,0.9483
Sat Dec 10 22:46:09 2022,0.9483
Sat Dec 10 22:47:09 2022,0.9482
Sat Dec 10 22:48:09 2022,0.9483
Sat Dec 10 22:49:10 2022,0.9483
Sat Dec 10 22:50:10 2022,0.9483
Sat Dec 10 22:51:11 2022,0.9483
Sat Dec 10 22:52:12 2022,0.9483
Sat Dec 10 22:53:12 2022,0.9482
Sat Dec 10 22:54:13 2022,0.9483
Sat Dec 10 22:55:14 2022,0.9483
Sat Dec 10 22:56:14 2022,0.9483
Sat Dec 10 22:57:15 2022,0.9483
Sat Dec 10 22:58:15 2022,0.9482
Sat Dec 10 22:59:16 2022,0.9483
Sat Dec 10 23:00:16 2022,0.9483
Sat Dec 10 23:01:17 2022,0.9483
Sat Dec 10 23:02:17 2022,0.9483
Sat Dec 10 23:03:20 2022,0.9483
Sat Dec 10 23:04:20 2022,0.9483
Sat Dec 10 23:05:20 2022,0.9483
Sat Dec 10 23:06:21 2022,0.9483
Sat Dec 10 23:07:21 2022,0.9482
Sat Dec 10 23:08:22 2022,0.9482
Sat Dec 10 23:09:22 2022,0.9482
Sat Dec 10 23:10:22 2022,0.9482
Sat Dec 10 23:11:23 2022,0.9483
Sat Dec 10 23:12:23 2022,0.9483
Sat Dec 10 23:13:23 2022,0.9482
Sat Dec 10 23:14:24 2022,0.9482
Sat Dec 10 23:15:24 2022,0.9483
Sat Dec 10 23:16:25 2022,0.9483
Sat Dec 10 23:17:25 2022,0.9483
Sat Dec 10 23:18:26 2022,0.9482
Sat Dec 10 23:19:26 2022,0.9483
Sat Dec 10 23:20:26 2022,0.9483
Sat Dec 10 23:21:27 2022,0.9483
Sat Dec 10 23:22:28 2022,0.9482
Sat Dec 10 23:23:28 2022,0.9483
Sat Dec 10 23:24:28 2022,0.9482
Sat Dec 10 23:25:29 2022,0.9482
Sat Dec 10 23:26:29 2022,0.9483
Sat Dec 10 23:27:30 2022,0.9483
Sat Dec 10 23:28:31 2022,0.9482
Sat Dec 10 23:29:32 2022,0.9482
Sat Dec 10 23:30:32 2022,0.9482
Sat Dec 10 23:31:32 2022,0.9482
Sat Dec 10 23:32:33 2022,0.9482
Sat Dec 10 23:33:33 2022,0.9482
Sat Dec 10 23:34:33 2022,0.9482
Sat Dec 10 23:35:34 2022,0.9482
Sat Dec 10 23:36:34 2022,0.9482
Sat Dec 10 23:37:35 2022,0.9483
Sat Dec 10 23:38:36 2022,0.9483
Sat Dec 10 23:39:36 2022,0.9483
Sat Dec 10 23:40:36 2022,0.9483
Sat Dec 10 23:41:37 2022,0.9483
